Country,year,fertility,life,population,region
Spain,1965,2.834,70.99,32108561.0,Europe & Central Asia
Sri Lanka,1965,4.959,61.591,11215216.0,South Asia
Sudan,1965,6.81,50.254,10356949.0,Sub-Saharan Africa
Suriname,1965,6.303999999999999,61.49100000000001,332197.0,America
Svalbard,1965,,,,Europe & Central Asia
Swaziland,1965,6.8020000000000005,45.767,391553.0,Sub-Saharan Africa
Sweden,1965,2.4130000000000003,73.88,7734003.0,Europe & Central Asia
Switzerland,1965,2.528,72.33,5829839.0,Europe & Central Asia
Syria,1965,7.564,55.644,5378287.0,Middle East & North Africa
Taiwan,1965,4.974,67.4,12978000.0,East Asia & Pacific
Tajikistan,1965,6.513,58.258,2512493.0,Europe & Central Asia
Tanzania,1965,6.797999999999999,45.022,11682835.0,Sub-Saharan Africa
Thailand,1965,6.129,57.517,31792743.0,East Asia & Pacific
Timor-Leste,1965,6.314,36.263000000000005,547681.0,East Asia & Pacific
Togo,1965,6.792000000000001,43.473,1699541.0,Sub-Saharan Africa
Tokelau,1965,,,1924.0,East Asia & Pacific
Tonga,1965,6.974,63.187,74364.0,East Asia & Pacific
Trinidad and Tobago,1965,4.433,64.62100000000001,893922.0,America
Tunisia,1965,7.059,45.795,4630000.0,Middle East & North Africa
Turkey,1965,5.9510000000000005,49.037,31837999.0,Europe & Central Asia
Turkmenistan,1965,6.6160000000000005,56.604,1890000.0,Europe & Central Asia
Turks and Caicos Islands,1965,,,5669.0,America
Tuvalu,1965,,,6819.0,East Asia & Pacific
Uganda,1965,7.093999999999999,46.891000000000005,8014352.0,Sub-Saharan Africa
Ukraine,1965,2.032,71.63,45340503.0,Europe & Central Asia
United Arab Emirates,1965,6.841,57.31399999999999,146387.0,Middle East & North Africa
United Kingdom,1965,2.757,71.61,54349899.0,Europe & Central Asia
United States,1965,2.926,70.41,199452508.0,America
Uruguay,1965,2.841,68.52199999999999,2693906.0,America
Uzbekistan,1965,6.747999999999999,61.104,10233502.0,Europe & Central Asia
Wallis et Futuna,1965,,,9224.0,East Asia & Pacific
Vanuatu,1965,6.73,49.452,74287.0,East Asia & Pacific
Venezuela,1965,6.367999999999999,62.38399999999999,9067485.0,America
West Bank and Gaza,1965,8.062999999999999,52.337,1190923.0,Middle East & North Africa
Western Sahara,1965,6.577999999999999,40.256,50938.0,Middle East & North Africa
Vietnam,1965,6.475,61.987,39884879.0,East Asia & Pacific
Virgin Islands (U.S.),1965,5.678999999999999,65.597,49610.0,America
"Yemen, Rep.",1965,7.417999999999999,36.957,5632206.0,Middle East & North Africa
Zambia,1965,7.292000000000001,46.929,3537265.0,Sub-Saharan Africa
Zimbabwe,1965,7.372999999999999,53.325,4422087.0,Sub-Saharan Africa
Åland,1965,,,,Europe & Central Asia
Afghanistan,1966,7.671,34.662,10927724.0,South Asia
Albania,1966,5.483,66.122,1922993.0,Europe & Central Asia
Algeria,1966,7.657,48.806,12229853.0,Middle East & North Africa
American Samoa,1966,,,24283.0,East Asia & Pacific
Andorra,1966,,,19640.0,Europe & Central Asia
Angola,1966,7.422000000000001,35.41,5524090.0,Sub-Saharan Africa
Anguilla,1966,,,6171.0,America
Antigua and Barbuda,1966,4.125,64.51100000000001,61032.0,America
Argentina,1966,3.051,65.60300000000001,22622012.0,America
Armenia,1966,3.788,68.587,2269475.0,Europe & Central Asia
Aruba,1966,3.625,67.762,57714.0,America
Australia,1966,2.885,70.82,11617580.0,East Asia & Pacific
Austria,1966,2.6630000000000003,70.26,7312775.0,Europe & Central Asia
Azerbaijan,1966,5.21,63.533,4702919.0,Europe & Central Asia
Bahamas,1966,3.893,64.8,146379.0,America
Bahrain,1966,7.101,59.526,190734.0,Middle East & North Africa
Bangladesh,1966,6.901,49.734,59681186.0,South Asia
Barbados,1966,3.807,63.641000000000005,235912.0,America
Belarus,1966,2.483,73.38,8695396.0,Europe & Central Asia
Belgium,1966,2.501,70.65,9479970.0,Europe & Central Asia
Belize,1966,6.379,63.402,109704.0,America
Benin,1966,6.587999999999999,40.164,2646310.0,Sub-Saharan Africa
Bermuda,1966,,,49516.0,America
Bhutan,1966,6.67,34.636,266072.0,South Asia
Bolivia,1966,6.586,44.536,3839751.0,America
Bosnia and Herzegovina,1966,3.367,63.935,3432671.0,Europe & Central Asia
Botswana,1966,6.698,52.764,612903.0,Sub-Saharan Africa
Brazil,1966,5.658,57.334,86735163.0,America
British Virgin Islands,1966,,,9007.0,America
Brunei,1966,5.917999999999999,65.536,104130.0,East Asia & Pacific
Bulgaria,1966,2.151,71.23,8265527.0,Europe & Central Asia
Burkina Faso,1966,6.492999999999999,37.291,5378861.0,Sub-Saharan Africa
Burundi,1966,7.216,43.106,3275465.0,Sub-Saharan Africa
Cambodia,1966,6.815,42.332,6310320.0,East Asia & Pacific
Cameroon,1966,6.005,44.184,6193834.0,Sub-Saharan Africa
Canada,1966,2.814,71.92,20078135.0,America
Cape Verde,1966,6.99,49.959,246724.0,Sub-Saharan Africa
Cayman Islands,1966,,,8787.0,America
Central African Rep.,1966,5.945,39.282,1682880.0,Sub-Saharan Africa
Chad,1966,6.362,39.671,3357972.0,Sub-Saharan Africa
Channel Islands,1966,2.475,71.391,116200.0,Europe & Central Asia
Chile,1966,4.799,59.782,8849016.0,America
China,1966,6.211,56.8032,727601056.0,East Asia & Pacific
Christmas Island,1966,,,,East Asia & Pacific
Cocos Island,1966,,,,East Asia & Pacific
Colombia,1966,6.422000000000001,59.494,19104020.0,America
Comoros,1966,7.027,45.858,216728.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1966,6.111000000000001,42.549,18048341.0,Sub-Saharan Africa
"Congo, Rep.",1966,6.138,51.917,1190402.0,Sub-Saharan Africa
Cook Islands,1966,,,19410.0,East Asia & Pacific
Costa Rica,1966,6.327999999999999,64.85,1631723.0,America
Cote d'Ivoire,1966,7.757000000000001,40.736,4602382.0,Sub-Saharan Africa
Croatia,1966,2.141,67.018,4131926.0,Europe & Central Asia
Cuba,1966,4.54,67.57300000000001,8099779.0,America
Cyprus,1966,3.01,71.491,585400.0,Europe & Central Asia
Czech Rep.,1966,2.026,70.49,9707426.0,Europe & Central Asia
Denmark,1966,2.615,72.48,4794927.0,Europe & Central Asia
Djibouti,1966,6.665,46.654,124688.0,Middle East & North Africa
Dominica,1966,,,66304.0,America
Dominican Rep.,1966,6.904,55.973,4015213.0,America
Ecuador,1966,6.488,56.242,5302370.0,America
Egypt,1966,6.327000000000001,50.977,32586961.0,Middle East & North Africa
El Salvador,1966,6.571000000000001,54.995,3342957.0,America
Equatorial Guinea,1966,5.619,38.546,275472.0,Sub-Saharan Africa
Eritrea,1966,6.728,39.064,1662247.0,Sub-Saharan Africa
Estonia,1966,1.987,70.68,1306197.0,Europe & Central Asia
Ethiopia,1966,6.867000000000001,40.0,26128435.0,Sub-Saharan Africa
Faeroe Islands,1966,,,36820.0,Europe & Central Asia
Falkland Islands (Malvinas),1966,,,2058.0,America
Fiji,1966,5.278,58.35,476334.0,East Asia & Pacific
Finland,1966,2.41,69.65,4576277.0,Europe & Central Asia
France,1966,2.73,71.56,49238715.0,Europe & Central Asia
French Guiana,1966,5.059,63.001000000000005,41100.0,America
French Polynesia,1966,5.267,58.654,96177.0,East Asia & Pacific
Gabon,1966,4.834,43.184,505765.0,Sub-Saharan Africa
Gambia,1966,5.884,34.711,417350.0,Sub-Saharan Africa
Georgia,1966,2.737,66.086,4530176.0,Europe & Central Asia
Germany,1966,2.438,70.74810838229999,76518660.0,Europe & Central Asia
Ghana,1966,6.937,48.156000000000006,7986643.0,Sub-Saharan Africa
Gibraltar,1966,,,23582.0,Europe & Central Asia
Greece,1966,2.32,69.895,8596595.0,Europe & Central Asia
Greenland,1966,6.995,63.9997236092,40715.0,Europe & Central Asia
Grenada,1966,5.3,62.477,94858.0,America
Guadeloupe,1966,5.393,62.748000000000005,305052.0,America
Guam,1966,5.187,63.906000000000006,77789.0,East Asia & Pacific
Guatemala,1966,6.36,49.156000000000006,4892812.0,America
Guernsey,1966,,,50782.0,Europe & Central Asia
Guinea,1966,6.14,35.891,3890947.0,Sub-Saharan Africa
Guinea-Bissau,1966,5.045,43.373000000000005,596340.0,Sub-Saharan Africa
Guyana,1966,5.228,58.958,657885.0,America
Haiti,1966,6.109,45.518,4359031.0,America
Holy See,1966,,,817.0,Europe & Central Asia
Honduras,1966,7.435,50.144,2417101.0,America
"Hong Kong, China",1966,4.246,70.37100000000001,3868368.0,East Asia & Pacific
Hungary,1966,1.915,69.93,10173802.0,Europe & Central Asia
Iceland,1966,3.463,73.23,194608.0,Europe & Central Asia
India,1966,5.747000000000001,45.903,507115411.0,South Asia
Indonesia,1966,5.599,43.9,106839814.0,East Asia & Pacific
Iran,1966,6.77,48.3,25743217.0,Middle East & North Africa
Iraq,1966,7.188,54.885,8759064.0,Middle East & North Africa
Ireland,1966,3.902,70.2,2887470.0,Europe & Central Asia
Isle of Man,1966,,,51780.0,Europe & Central Asia
Israel,1966,3.804,70.374,2591671.0,Middle East & North Africa
Italy,1966,2.524,71.02,51839323.0,Europe & Central Asia
Jamaica,1966,5.821000000000001,67.04,1783255.0,America
Japan,1966,1.997,71.14,98495891.0,East Asia & Pacific
Jersey,1966,,,66944.0,Europe & Central Asia
Jordan,1966,8.052999999999999,57.279,1220890.0,Middle East & North Africa
Kazakhstan,1966,3.918,61.055,12200891.0,Europe & Central Asia
Kenya,1966,8.126,49.962,9822419.0,Sub-Saharan Africa
Kiribati,1966,7.165,49.618,39071.0,East Asia & Pacific
"Korea, Dem. Rep.",1966,4.159,55.356,12671954.0,East Asia & Pacific
"Korea, Rep.",1966,4.987,57.63399999999999,29009251.0,East Asia & Pacific
Kosovo,1966,,,1413084.0,Europe & Central Asia
Kuwait,1966,7.419,63.915,535698.0,Middle East & North Africa
Kyrgyzstan,1966,5.193,58.942,2655349.0,Europe & Central Asia
Laos,1966,5.974,45.02,2447006.0,East Asia & Pacific
Latvia,1966,1.81,71.19,2284026.0,Europe & Central Asia
Lebanon,1966,5.403,64.982,2256917.0,Middle East & North Africa
Lesotho,1966,5.801,48.397,952235.0,Sub-Saharan Africa
Liberia,1966,6.5520000000000005,37.03,1294368.0,Sub-Saharan Africa
Libya,1966,7.742999999999999,51.581,1688870.0,Middle East & North Africa
Liechtenstein,1966,,,19236.0,Europe & Central Asia
Lithuania,1966,2.3280000000000003,71.85,3003168.0,Europe & Central Asia
Luxembourg,1966,2.291,69.31,333465.0,Europe & Central Asia
"Macao, China",1966,3.261,67.66,216869.0,East Asia & Pacific
"Macedonia, FYR",1966,3.27,64.21600000000001,1498995.0,Europe & Central Asia
Madagascar,1966,7.303999999999999,42.828,5909996.0,Sub-Saharan Africa
Malawi,1966,7.141,39.179,4074649.0,Sub-Saharan Africa
Malaysia,1966,5.492000000000001,62.66,9844029.0,East Asia & Pacific
Maldives,1966,7.218,40.694,105325.0,South Asia
Mali,1966,6.837999999999999,29.959,5675700.0,Sub-Saharan Africa
Malta,1966,2.401,69.417,304939.0,Europe & Central Asia
Marshall Islands,1966,,,17839.0,East Asia & Pacific
Martinique,1966,5.181,63.838,315566.0,America
Mauritania,1966,6.797999999999999,47.184,1011900.0,Sub-Saharan Africa
Mauritius,1966,5.187,62.744,769472.0,Sub-Saharan Africa
Mayotte,1966,7.91,59.696000000000005,31684.0,Sub-Saharan Africa
Mexico,1966,6.773,59.81399999999999,46229966.0,America
"Micronesia, Fed. Sts.",1966,6.9,59.979,54199.0,East Asia & Pacific
Moldova,1966,2.801,64.186,3391966.0,Europe & Central Asia
Monaco,1966,,,22886.0,Europe & Central Asia
Mongolia,1966,7.599,53.097,1142272.0,East Asia & Pacific
Montenegro,1966,2.906,67.556,510527.0,Europe & Central Asia
Montserrat,1966,,,11806.0,America
Morocco,1966,7.024,51.007,13703369.0,Middle East & North Africa
Mozambique,1966,6.602,37.57,8657160.0,Sub-Saharan Africa
Myanmar,1966,6.129,47.981,23854648.0,East Asia & Pacific
Namibia,1966,6.263,50.403,700317.0,Sub-Saharan Africa
Nauru,1966,,,5936.0,East Asia & Pacific
Nepal,1966,5.996,40.863,10928950.0,South Asia
Netherlands,1966,2.9,73.55,12368832.0,Europe & Central Asia
Netherlands Antilles,1966,3.63,67.67,149093.0,America
New Caledonia,1966,5.234,60.19,93684.0,East Asia & Pacific
New Zealand,1966,3.13158,71.14,2668595.0,East Asia & Pacific
Nicaragua,1966,6.981,50.975,2124754.0,America
Niger,1966,7.26,35.925,3879910.0,Sub-Saharan Africa
Nigeria,1966,6.3420000000000005,39.657,52341981.0,Sub-Saharan Africa
Niue,1966,,,5154.0,East Asia & Pacific
Norfolk Island,1966,,,,East Asia & Pacific
Northern Cyprus,1966,,,,Europe & Central Asia
Northern Mariana Islands,1966,,,11489.0,East Asia & Pacific
Norway,1966,2.89,74.01,3753376.0,Europe & Central Asia
Oman,1966,7.277,47.413,647678.0,Middle East & North Africa
Pakistan,1966,6.6,51.2,53359180.0,South Asia
Palau,1966,,,10945.0,East Asia & Pacific
Panama,1966,5.559,63.705,1344667.0,America
Papua New Guinea,1966,6.244,42.845,2208398.0,East Asia & Pacific
Paraguay,1966,6.276,64.904,2235296.0,America
Peru,1966,6.684,50.735,11796103.0,America
Philippines,1966,6.689,59.668,31551090.0,East Asia & Pacific
Pitcairn,1966,,,,East Asia & Pacific
Poland,1966,2.345,69.91,31453366.0,Europe & Central Asia
Portugal,1966,3.161,65.7,8851326.0,Europe & Central Asia
Puerto Rico,1966,3.703,70.226,2614035.0,America
Qatar,1966,6.987,65.62100000000001,79189.0,Middle East & North Africa
Reunion,1966,6.037999999999999,60.356,405103.0,Sub-Saharan Africa
Romania,1966,1.8867256637,67.737,19237491.0,Europe & Central Asia
Russia,1966,2.0980000000000003,69.51,127674585.0,Europe & Central Asia
Rwanda,1966,8.198,43.833,3319229.0,Sub-Saharan Africa
Saint Barthélemy,1966,,,,America
Saint Helena,1966,,,4671.0,Sub-Saharan Africa
Saint Kitts and Nevis,1966,,,48351.0,America
Saint Lucia,1966,6.607,61.052,98263.0,America
Saint Martin,1966,,,,America
Saint Vincent and the Grenadines,1966,6.632000000000001,63.287,86863.0,America
Saint-Pierre-et-Miquelon,1966,,,5152.0,America
Samoa,1966,7.462000000000001,52.766000000000005,130320.0,East Asia & Pacific
San Marino,1966,,,17838.0,Europe & Central Asia
Sao Tome and Principe,1966,6.371,53.638000000000005,65962.0,Sub-Saharan Africa
Saudi Arabia,1966,7.262,49.105,4957637.0,Middle East & North Africa
Senegal,1966,7.189,38.386,3612246.0,Sub-Saharan Africa
Serbia,1966,2.464,66.041,7944927.0,Europe & Central Asia
Serbia excluding Kosovo,1966,,,6679670.0,Europe & Central Asia
Seychelles,1966,5.894,64.023,47566.0,Sub-Saharan Africa
Sierra Leone,1966,6.449,31.973000000000003,2414620.0,Sub-Saharan Africa
Singapore,1966,4.074,67.056,1921095.0,East Asia & Pacific
Slovak Republic,1966,2.637,70.44,4381278.0,Europe & Central Asia
Slovenia,1966,2.336,69.223,1638169.0,Europe & Central Asia
Solomon Islands,1966,6.47,52.208,147000.0,East Asia & Pacific
Somalia,1966,7.257000000000001,39.384,3254907.0,Sub-Saharan Africa
South Africa,1966,5.836,51.348,20325179.0,Sub-Saharan Africa
South Sudan,1966,6.819,34.21,2728851.0,Sub-Saharan Africa
Spain,1966,2.842,71.25,32443113.0,Europe & Central Asia
Sri Lanka,1966,4.849,62.11600000000001,11477133.0,South Asia
Sudan,1966,6.831,50.66,10608998.0,Sub-Saharan Africa
Suriname,1966,6.182,61.867,341643.0,America
Svalbard,1966,,,,Europe & Central Asia
Swaziland,1966,6.822,46.123000000000005,401184.0,Sub-Saharan Africa
Sweden,1966,2.361,74.13,7796427.0,Europe & Central Asia
Switzerland,1966,2.471,72.47,5916770.0,Europe & Central Asia
Syria,1966,7.569,56.294,5561371.0,Middle East & North Africa
Taiwan,1966,4.82,67.4,13321000.0,East Asia & Pacific
Tajikistan,1966,6.602,58.667,2598074.0,Europe & Central Asia
Tanzania,1966,6.795,45.33,12038154.0,Sub-Saharan Africa
Thailand,1966,6.084,57.886,32771644.0,East Asia & Pacific
Timor-Leste,1966,6.268,36.885,558110.0,East Asia & Pacific
Togo,1966,6.851,44.098,1763332.0,Sub-Saharan Africa
Tokelau,1966,,,1878.0,East Asia & Pacific
Tonga,1966,6.795,63.532,76787.0,East Asia & Pacific
Trinidad and Tobago,1966,4.2,64.742,907340.0,America
Tunisia,1966,6.978,46.75899999999999,4723497.0,Middle East & North Africa
Turkey,1966,5.874,49.736,32556294.0,Europe & Central Asia
Turkmenistan,1966,6.545,57.017,1949425.0,Europe & Central Asia
Turks and Caicos Islands,1966,,,5629.0,America
Tuvalu,1966,,,6935.0,East Asia & Pacific
Uganda,1966,7.106,47.406000000000006,8290837.0,Sub-Saharan Africa
Ukraine,1966,2.015,71.9,45779461.0,Europe & Central Asia
United Arab Emirates,1966,6.816,58.266000000000005,156934.0,Middle East & North Africa
United Kingdom,1966,2.696,71.53,54666008.0,Europe & Central Asia
United States,1966,2.714,70.43,201657141.0,America
Uruguay,1966,2.8310000000000004,68.555,2722232.0,America
Uzbekistan,1966,6.707000000000001,61.515,10574321.0,Europe & Central Asia
Wallis et Futuna,1966,,,9206.0,East Asia & Pacific
Vanuatu,1966,6.626,50.047,76410.0,East Asia & Pacific
Venezuela,1966,6.202999999999999,62.93,9375646.0,America
West Bank and Gaza,1966,8.054,53.01,1184258.0,Middle East & North Africa
Western Sahara,1966,6.593,40.619,56561.0,Middle East & North Africa
Vietnam,1966,6.485,62.062,40880598.0,East Asia & Pacific
Virgin Islands (U.S.),1966,5.634,66.015,52624.0,America
"Yemen, Rep.",1966,7.447,37.827,5737000.0,Middle East & North Africa
Zambia,1966,7.337999999999999,47.303,3647470.0,Sub-Saharan Africa
Zimbabwe,1966,7.391,53.648,4568266.0,Sub-Saharan Africa
Åland,1966,,,,Europe & Central Asia
Afghanistan,1967,7.671,35.17,11163656.0,South Asia
Albania,1967,5.376,66.316,1976140.0,Europe & Central Asia
Algeria,1967,7.657999999999999,49.205,12572629.0,Middle East & North Africa
American Samoa,1967,,,25087.0,East Asia & Pacific
Andorra,1967,,,20772.0,Europe & Central Asia
Angola,1967,7.403,35.816,5617242.0,Sub-Saharan Africa
Anguilla,1967,,,6228.0,America
Antigua and Barbuda,1967,4.042,64.865,62226.0,America
Argentina,1967,3.048,65.759,22944941.0,America
Armenia,1967,3.606,69.015,2332624.0,Europe & Central Asia
Aruba,1967,3.417,68.095,58052.0,America
Australia,1967,2.847,71.1,11892163.0,East Asia & Pacific
Austria,1967,2.6210000000000004,70.14,7355039.0,Europe & Central Asia
Azerbaijan,1967,5.056,63.945,4826262.0,Europe & Central Asia
Bahamas,1967,3.75,65.095,152623.0,America
Bahrain,1967,6.997999999999999,60.599,195111.0,Middle East & North Africa
Bangladesh,1967,6.92,49.50899999999999,61702785.0,South Asia
Barbados,1967,3.637,64.036,236443.0,America
Belarus,1967,2.427,73.13,8785093.0,Europe & Central Asia
Belgium,1967,2.4330000000000003,70.94,9519500.0,Europe & Central Asia
Belize,1967,6.358,63.971,112987.0,America
Benin,1967,6.63,40.702,2692610.0,Sub-Saharan Africa
Bermuda,1967,,,50128.0,America
Bhutan,1967,6.67,35.115,274000.0,South Asia
Bolivia,1967,6.585,44.835,3929192.0,America
Bosnia and Herzegovina,1967,3.239,64.494,3466307.0,Europe & Central Asia
Botswana,1967,6.696000000000001,53.18600000000001,631226.0,Sub-Saharan Africa
Brazil,1967,5.4910000000000005,57.722,89068235.0,America
British Virgin Islands,1967,,,9216.0,America
Brunei,1967,5.803999999999999,65.975,108968.0,East Asia & Pacific
Bulgaria,1967,2.14,70.42,8324589.0,Europe & Central Asia
Burkina Faso,1967,6.53,37.754,5479285.0,Sub-Saharan Africa
Burundi,1967,7.247000000000001,43.332,3341476.0,Sub-Saharan Africa
Cambodia,1967,6.749,42.538,6485769.0,East Asia & Pacific
Cameroon,1967,6.058,44.639,6345309.0,Sub-Saharan Africa
Canada,1967,2.596,72.13,20501867.0,America
Cape Verde,1967,6.982,50.344,253087.0,Sub-Saharan Africa
Cayman Islands,1967,,,8875.0,America
Central African Rep.,1967,5.95,39.878,1718560.0,Sub-Saharan Africa
Chad,1967,6.393,40.032,3427888.0,Sub-Saharan Africa
Channel Islands,1967,2.404,71.512,117437.0,Europe & Central Asia
Chile,1967,4.593,60.321000000000005,9037026.0,America
China,1967,5.252000000000001,58.38112,747678772.0,East Asia & Pacific
Christmas Island,1967,,,,East Asia & Pacific
Cocos Island,1967,,,,East Asia & Pacific
Colombia,1967,6.25,59.871,19663029.0,America
Comoros,1967,7.044,46.295,221755.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1967,6.135,42.868,18579012.0,Sub-Saharan Africa
"Congo, Rep.",1967,6.174,52.327,1224134.0,Sub-Saharan Africa
Cook Islands,1967,,,19979.0,East Asia & Pacific
Costa Rica,1967,5.997000000000001,65.345,1680257.0,America
Cote d'Ivoire,1967,7.806,41.406000000000006,4788525.0,Sub-Saharan Africa
Croatia,1967,2.104,67.37,4140383.0,Europe & Central Asia
Cuba,1967,4.433,68.171,8252314.0,America
Cyprus,1967,2.889,71.77600000000001,591398.0,Europe & Central Asia
Czech Rep.,1967,1.999,70.38,9725518.0,Europe & Central Asia
Denmark,1967,2.35,72.96,4829945.0,Europe & Central Asia
Djibouti,1967,6.702000000000001,47.203,133253.0,Middle East & North Africa
Dominica,1967,,,67681.0,America
Dominican Rep.,1967,6.739,56.623000000000005,4137994.0,America
Ecuador,1967,6.417999999999999,56.622,5463176.0,America
Egypt,1967,6.238,51.325,33415926.0,Middle East & North Africa
El Salvador,1967,6.487,55.442,3440705.0,America
Equatorial Guinea,1967,5.64,38.847,282446.0,Sub-Saharan Africa
Eritrea,1967,6.706,39.416,1706539.0,Sub-Saharan Africa
